   ÉPOCA:    9353    ERRO  DE  APROXIMAÇÃO:    0.5469696794639681
   ÉPOCA:    9354    ERRO  DE  APROXIMAÇÃO:    0.5469126300153435
   ÉPOCA:    9355    ERRO  DE  APROXIMAÇÃO:    0.5468555925924428
   ÉPOCA:    9356    ERRO  DE  APROXIMAÇÃO:    0.546798567191451
   ÉPOCA:    9357    ERRO  DE  APROXIMAÇÃO:    0.5467415538085549
   ÉPOCA:    9358    ERRO  DE  APROXIMAÇÃO:    0.5466845524399343
   ÉPOCA:    9359    ERRO  DE  APROXIMAÇÃO:    0.5466275630817824
   ÉPOCA:    9360    ERRO  DE  APROXIMAÇÃO:    0.5465705857302922
   ÉPOCA:    9361    ERRO  DE  APROXIMAÇÃO:    0.5465136203816453
   ÉPOCA:    9362    ERRO  DE  APROXIMAÇÃO:    0.5464566670320413
   ÉPOCA:    9363    ERRO  DE  APROXIMAÇÃO:    0.5463997256776669
   ÉPOCA:    9364    ERRO  DE  APROXIMAÇÃO:    0.5463427963147308
   ÉPOCA:    9365    ERRO  DE  APROXIMAÇÃO:    0.5462858789394259
   ÉPOCA:    9366    ERRO  DE  APROXIMAÇÃO:    0.5462289735479517
   ÉPOCA:    9367    ERRO  DE  APROXIMAÇÃO:    0.5461720801365075
   ÉPOCA:    9368    ERRO  DE  APROXIMAÇÃO:    0.5461151987012982
   ÉPOCA:    9369    ERRO  DE  APROXIMAÇÃO:    0.5460583292385245
   ÉPOCA:    9370    ERRO  DE  APROXIMAÇÃO:    0.5460014717443906
   ÉPOCA:    9371    ERRO  DE  APROXIMAÇÃO:    0.5459446262151116
   ÉPOCA:    9372    ERRO  DE  APROXIMAÇÃO:    0.5458877926468979
   ÉPOCA:    9373    ERRO  DE  APROXIMAÇÃO:    0.5458309710359526
   ÉPOCA:    9374    ERRO  DE  APROXIMAÇÃO:    0.5457741613784842
   ÉPOCA:    9375    ERRO  DE  APROXIMAÇÃO:    0.5457173636707208
   ÉPOCA:    9376    ERRO  DE  APROXIMAÇÃO:    0.5456605779088597
   ÉPOCA:    9377    ERRO  DE  APROXIMAÇÃO:    0.5456038040891333
   ÉPOCA:    9378    ERRO  DE  APROXIMAÇÃO:    0.545547042207753
   ÉPOCA:    9379    ERRO  DE  APROXIMAÇÃO:    0.5454902922609447
   ÉPOCA:    9380    ERRO  DE  APROXIMAÇÃO:    0.5454335542449296
   ÉPOCA:    9381    ERRO  DE  APROXIMAÇÃO:    0.545376828155925
   ÉPOCA:    9382    ERRO  DE  APROXIMAÇÃO:    0.5453201139901657
   ÉPOCA:    9383    ERRO  DE  APROXIMAÇÃO:    0.5452634117438746
   ÉPOCA:    9384    ERRO  DE  APROXIMAÇÃO:    0.545206721413276
   ÉPOCA:    9385    ERRO  DE  APROXIMAÇÃO:    0.5451500429946011
   ÉPOCA:    9386    ERRO  DE  APROXIMAÇÃO:    0.5450933764840838
   ÉPOCA:    9387    ERRO  DE  APROXIMAÇÃO:    0.5450367218779568
   ÉPOCA:    9388    ERRO  DE  APROXIMAÇÃO:    0.5449800791724517
   ÉPOCA:    9389    ERRO  DE  APROXIMAÇÃO:    0.5449234483638092
   ÉPOCA:    9390    ERRO  DE  APROXIMAÇÃO:    0.5448668294482666
   ÉPOCA:    9391    ERRO  DE  APROXIMAÇÃO:    0.5448102224220583
   ÉPOCA:    9392    ERRO  DE  APROXIMAÇÃO:    0.5447536272814258
   ÉPOCA:    9393    ERRO  DE  APROXIMAÇÃO:    0.5446970440226193
   ÉPOCA:    9394    ERRO  DE  APROXIMAÇÃO:    0.5446404726418786
   ÉPOCA:    9395    ERRO  DE  APROXIMAÇÃO:    0.544583913135449
   ÉPOCA:    9396    ERRO  DE  APROXIMAÇÃO:    0.5445273654995767
   ÉPOCA:    9397    ERRO  DE  APROXIMAÇÃO:    0.5444708297305122
   ÉPOCA:    9398    ERRO  DE  APROXIMAÇÃO:    0.544414305824504
   ÉPOCA:    9399    ERRO  DE  APROXIMAÇÃO:    0.5443577937778111
   ÉPOCA:    9400    ERRO  DE  APROXIMAÇÃO:    0.5443012935866843
   ÉPOCA:    9401    ERRO  DE  APROXIMAÇÃO:    0.544244805247382
   ÉPOCA:    9402    ERRO  DE  APROXIMAÇÃO:    0.5441883287561488
   ÉPOCA:    9403    ERRO  DE  APROXIMAÇÃO:    0.5441318641092505
   ÉPOCA:    9404    ERRO  DE  APROXIMAÇÃO:    0.5440754113029488
   ÉPOCA:    9405    ERRO  DE  APROXIMAÇÃO:    0.5440189703334964
   ÉPOCA:    9406    ERRO  DE  APROXIMAÇÃO:    0.54396254119717
   ÉPOCA:    9407    ERRO  DE  APROXIMAÇÃO:    0.5439061238902312
   ÉPOCA:    9408    ERRO  DE  APROXIMAÇÃO:    0.543849718408945
   ÉPOCA:    9409    ERRO  DE  APROXIMAÇÃO:    0.5437933247495793
   ÉPOCA:    9410    ERRO  DE  APROXIMAÇÃO:    0.5437369429083992
   ÉPOCA:    9411    ERRO  DE  APROXIMAÇÃO:    0.5436805728816785
   ÉPOCA:    9412    ERRO  DE  APROXIMAÇÃO:    0.5436242146656913
   ÉPOCA:    9413    ERRO  DE  APROXIMAÇÃO:    0.5435678682567127
   ÉPOCA:    9414    ERRO  DE  APROXIMAÇÃO:    0.5435115336510108
   ÉPOCA:    9415    ERRO  DE  APROXIMAÇÃO:    0.5434552108448716
   ÉPOCA:    9416    ERRO  DE  APROXIMAÇÃO:    0.5433988998345687
   ÉPOCA:    9417    ERRO  DE  APROXIMAÇÃO:    0.5433426006163901
   ÉPOCA:    9418    ERRO  DE  APROXIMAÇÃO:    0.5432863131866158
   ÉPOCA:    9419    ERRO  DE  APROXIMAÇÃO:    0.5432300375415203
   ÉPOCA:    9420    ERRO  DE  APROXIMAÇÃO:    0.5431737736773947
   ÉPOCA:    9421    ERRO  DE  APROXIMAÇÃO:    0.5431175215905247
   ÉPOCA:    9422    ERRO  DE  APROXIMAÇÃO:    0.5430612812771983
   ÉPOCA:    9423    ERRO  DE  APROXIMAÇÃO:    0.5430050527337115
   ÉPOCA:    9424    ERRO  DE  APROXIMAÇÃO:    0.5429488359563547
   ÉPOCA:    9425    ERRO  DE  APROXIMAÇÃO:    0.5428926309414177
   ÉPOCA:    9426    ERRO  DE  APROXIMAÇÃO:    0.5428364376851912
   ÉPOCA:    9427    ERRO  DE  APROXIMAÇÃO:    0.5427802561839737
   ÉPOCA:    9428    ERRO  DE  APROXIMAÇÃO:    0.5427240864340723
   ÉPOCA:    9429    ERRO  DE  APROXIMAÇÃO:    0.5426679284317719
   ÉPOCA:    9430    ERRO  DE  APROXIMAÇÃO:    0.5426117821733816
   ÉPOCA:    9431    ERRO  DE  APROXIMAÇÃO:    0.5425556476552016
   ÉPOCA:    9432    ERRO  DE  APROXIMAÇÃO:    0.5424995248735348
   ÉPOCA:    9433    ERRO  DE  APROXIMAÇÃO:    0.5424434138246882
   ÉPOCA:    9434    ERRO  DE  APROXIMAÇÃO:    0.5423873145049706
   ÉPOCA:    9435    ERRO  DE  APROXIMAÇÃO:    0.54233122691069
   ÉPOCA:    9436    ERRO  DE  APROXIMAÇÃO:    0.5422751510381558
   ÉPOCA:    9437    ERRO  DE  APROXIMAÇÃO:    0.5422190868836777
   ÉPOCA:    9438    ERRO  DE  APROXIMAÇÃO:    0.542163034443566
   ÉPOCA:    9439    ERRO  DE  APROXIMAÇÃO:    0.5421069937141398
   ÉPOCA:    9440    ERRO  DE  APROXIMAÇÃO:    0.5420509646917148
   ÉPOCA:    9441    ERRO  DE  APROXIMAÇÃO:    0.5419949473726069
   ÉPOCA:    9442    ERRO  DE  APROXIMAÇÃO:    0.5419389417531391
   ÉPOCA:    9443    ERRO  DE  APROXIMAÇÃO:    0.5418829478296359
   ÉPOCA:    9444    ERRO  DE  APROXIMAÇÃO:    0.541826965598413
   ÉPOCA:    9445    ERRO  DE  APROXIMAÇÃO:    0.5417709950558031
   ÉPOCA:    9446    ERRO  DE  APROXIMAÇÃO:    0.5417150361981166
   ÉPOCA:    9447    ERRO  DE  APROXIMAÇÃO:    0.5416590890216905
   ÉPOCA:    9448    ERRO  DE  APROXIMAÇÃO:    0.5416031535228557
   ÉPOCA:    9449    ERRO  DE  APROXIMAÇÃO:    0.5415472296979373
   ÉPOCA:    9450    ERRO  DE  APROXIMAÇÃO:    0.5414913175432767
   ÉPOCA:    9451    ERRO  DE  APROXIMAÇÃO:    0.5414354170551919
   ÉPOCA:    9452    ERRO  DE  APROXIMAÇÃO:    0.5413795282300314
   ÉPOCA:    9453    ERRO  DE  APROXIMAÇÃO:    0.5413236510641245
   ÉPOCA:    9454    ERRO  DE  APROXIMAÇÃO:    0.5412677855538084
   ÉPOCA:    9455    ERRO  DE  APROXIMAÇÃO:    0.5412119316954211
   ÉPOCA:    9456    ERRO  DE  APROXIMAÇÃO:    0.541156089485307
   ÉPOCA:    9457    ERRO  DE  APROXIMAÇÃO:    0.541100258919813
   ÉPOCA:    9458    ERRO  DE  APROXIMAÇÃO:    0.5410444399952762
   ÉPOCA:    9459    ERRO  DE  APROXIMAÇÃO:    0.5409886327080468
   ÉPOCA:    9460    ERRO  DE  APROXIMAÇÃO:    0.5409328370544652
   ÉPOCA:    9461    ERRO  DE  APROXIMAÇÃO:    0.5408770530308796
   ÉPOCA:    9462    ERRO  DE  APROXIMAÇÃO:    0.5408212806336492
   ÉPOCA:    9463    ERRO  DE  APROXIMAÇÃO:    0.5407655198591205
   ÉPOCA:    9464    ERRO  DE  APROXIMAÇÃO:    0.5407097707036482
   ÉPOCA:    9465    ERRO  DE  APROXIMAÇÃO:    0.5406540331635894
   ÉPOCA:    9466    ERRO  DE  APROXIMAÇÃO:    0.5405983072352966
   ÉPOCA:    9467    ERRO  DE  APROXIMAÇÃO:    0.5405425929151304
   ÉPOCA:    9468    ERRO  DE  APROXIMAÇÃO:    0.540486890199443
   ÉPOCA:    9469    ERRO  DE  APROXIMAÇÃO:    0.5404311990846052
   ÉPOCA:    9470    ERRO  DE  APROXIMAÇÃO:    0.5403755195669745
   ÉPOCA:    9471    ERRO  DE  APROXIMAÇÃO:    0.5403198516429121
   ÉPOCA:    9472    ERRO  DE  APROXIMAÇÃO:    0.5402641953087916
   ÉPOCA:    9473    ERRO  DE  APROXIMAÇÃO:    0.5402085505609755
   ÉPOCA:    9474    ERRO  DE  APROXIMAÇÃO:    0.5401529173958359
   ÉPOCA:    9475    ERRO  DE  APROXIMAÇÃO:    0.5400972958097352
   ÉPOCA:    9476    ERRO  DE  APROXIMAÇÃO:    0.5400416857990525
   ÉPOCA:    9477    ERRO  DE  APROXIMAÇÃO:    0.5399860873601579
   ÉPOCA:    9478    ERRO  DE  APROXIMAÇÃO:    0.5399305004894203
   ÉPOCA:    9479    ERRO  DE  APROXIMAÇÃO:    0.5398749251832219
   ÉPOCA:    9480    ERRO  DE  APROXIMAÇÃO:    0.53981936143794
   ÉPOCA:    9481    ERRO  DE  APROXIMAÇÃO:    0.5397638092499529
   ÉPOCA:    9482    ERRO  DE  APROXIMAÇÃO:    0.5397082686156363
   ÉPOCA:    9483    ERRO  DE  APROXIMAÇÃO:    0.5396527395313815
   ÉPOCA:    9484    ERRO  DE  APROXIMAÇÃO:    0.5395972219935659
   ÉPOCA:    9485    ERRO  DE  APROXIMAÇÃO:    0.5395417159985822
   ÉPOCA:    9486    ERRO  DE  APROXIMAÇÃO:    0.5394862215428116
   ÉPOCA:    9487    ERRO  DE  APROXIMAÇÃO:    0.5394307386226376
   ÉPOCA:    9488    ERRO  DE  APROXIMAÇÃO:    0.5393752672344541
   ÉPOCA:    9489    ERRO  DE  APROXIMAÇÃO:    0.5393198073746549
   ÉPOCA:    9490    ERRO  DE  APROXIMAÇÃO:    0.5392643590396272
   ÉPOCA:    9491    ERRO  DE  APROXIMAÇÃO:    0.5392089222257711
   ÉPOCA:    9492    ERRO  DE  APROXIMAÇÃO:    0.5391534969294826
   ÉPOCA:    9493    ERRO  DE  APROXIMAÇÃO:    0.5390980831471621
   ÉPOCA:    9494    ERRO  DE  APROXIMAÇÃO:    0.5390426808751962
   ÉPOCA:    9495    ERRO  DE  APROXIMAÇÃO:    0.538987290109995
   ÉPOCA:    9496    ERRO  DE  APROXIMAÇÃO:    0.5389319108479549
   ÉPOCA:    9497    ERRO  DE  APROXIMAÇÃO:    0.5388765430854797
   ÉPOCA:    9498    ERRO  DE  APROXIMAÇÃO:    0.5388211868189745
   ÉPOCA:    9499    ERRO  DE  APROXIMAÇÃO:    0.5387658420448502
   ÉPOCA:    9500    ERRO  DE  APROXIMAÇÃO:    0.5387105087595113
   ÉPOCA:    9501    ERRO  DE  APROXIMAÇÃO:    0.5386551869593622
   ÉPOCA:    9502    ERRO  DE  APROXIMAÇÃO:    0.5385998766408201
   ÉPOCA:    9503    ERRO  DE  APROXIMAÇÃO:    0.5385445778002965
   ÉPOCA:    9504    ERRO  DE  APROXIMAÇÃO:    0.5384892904342056
   ÉPOCA:    9505    ERRO  DE  APROXIMAÇÃO:    0.5384340145389589
   ÉPOCA:    9506    ERRO  DE  APROXIMAÇÃO:    0.5383787501109802
   ÉPOCA:    9507    ERRO  DE  APROXIMAÇÃO:    0.5383234971466826
   ÉPOCA:    9508    ERRO  DE  APROXIMAÇÃO:    0.5382682556424891
   ÉPOCA:    9509    ERRO  DE  APROXIMAÇÃO:    0.5382130255948154
   ÉPOCA:    9510    ERRO  DE  APROXIMAÇÃO:    0.5381578070000871
   ÉPOCA:    9511    ERRO  DE  APROXIMAÇÃO:    0.5381025998547285
   ÉPOCA:    9512    ERRO  DE  APROXIMAÇÃO:    0.5380474041551576
   ÉPOCA:    9513    ERRO  DE  APROXIMAÇÃO:    0.5379922198978123
   ÉPOCA:    9514    ERRO  DE  APROXIMAÇÃO:    0.5379370470791186
   ÉPOCA:    9515    ERRO  DE  APROXIMAÇÃO:    0.5378818856955042
   ÉPOCA:    9516    ERRO  DE  APROXIMAÇÃO:    0.5378267357434074
   ÉPOCA:    9517    ERRO  DE  APROXIMAÇÃO:    0.5377715972192529
   ÉPOCA:    9518    ERRO  DE  APROXIMAÇÃO:    0.5377164701194798
   ÉPOCA:    9519    ERRO  DE  APROXIMAÇÃO:    0.5376613544405262
   ÉPOCA:    9520    ERRO  DE  APROXIMAÇÃO:    0.537606250178828
   ÉPOCA:    9521    ERRO  DE  APROXIMAÇÃO:    0.5375511573308218
   ÉPOCA:    9522    ERRO  DE  APROXIMAÇÃO:    0.5374960758929529
   ÉPOCA:    9523    ERRO  DE  APROXIMAÇÃO:    0.537441005861659
   ÉPOCA:    9524    ERRO  DE  APROXIMAÇÃO:    0.5373859472333858
   ÉPOCA:    9525    ERRO  DE  APROXIMAÇÃO:    0.5373309000045814
   ÉPOCA:    9526    ERRO  DE  APROXIMAÇÃO:    0.5372758641716903
   ÉPOCA:    9527    ERRO  DE  APROXIMAÇÃO:    0.5372208397311559
   ÉPOCA:    9528    ERRO  DE  APROXIMAÇÃO:    0.5371658266794341
   ÉPOCA:    9529    ERRO  DE  APROXIMAÇÃO:    0.5371108250129707
   ÉPOCA:    9530    ERRO  DE  APROXIMAÇÃO:    0.5370558347282222
   ÉPOCA:    9531    ERRO  DE  APROXIMAÇÃO:    0.5370008558216423
   ÉPOCA:    9532    ERRO  DE  APROXIMAÇÃO:    0.5369458882896819
   ÉPOCA:    9533    ERRO  DE  APROXIMAÇÃO:    0.5368909321288011
   ÉPOCA:    9534    ERRO  DE  APROXIMAÇÃO:    0.5368359873354551
   ÉPOCA:    9535    ERRO  DE  APROXIMAÇÃO:    0.5367810539061056
   ÉPOCA:    9536    ERRO  DE  APROXIMAÇÃO:    0.5367261318372136
   ÉPOCA:    9537    ERRO  DE  APROXIMAÇÃO:    0.5366712211252439
   ÉPOCA:    9538    ERRO  DE  APROXIMAÇÃO:    0.5366163217666629
   ÉPOCA:    9539    ERRO  DE  APROXIMAÇÃO:    0.5365614337579258
   ÉPOCA:    9540    ERRO  DE  APROXIMAÇÃO:    0.536506557095517
   ÉPOCA:    9541    ERRO  DE  APROXIMAÇÃO:    0.5364516917758896
   ÉPOCA:    9542    ERRO  DE  APROXIMAÇÃO:    0.5363968377955104
   ÉPOCA:    9543    ERRO  DE  APROXIMAÇÃO:    0.5363419951508634
   ÉPOCA:    9544    ERRO  DE  APROXIMAÇÃO:    0.536287163838416
   ÉPOCA:    9545    ERRO  DE  APROXIMAÇÃO:    0.5362323438546492
   ÉPOCA:    9546    ERRO  DE  APROXIMAÇÃO:    0.5361775351960334
   ÉPOCA:    9547    ERRO  DE  APROXIMAÇÃO:    0.5361227378590512
   ÉPOCA:    9548    ERRO  DE  APROXIMAÇÃO:    0.5360679518401765
   ÉPOCA:    9549    ERRO  DE  APROXIMAÇÃO:    0.5360131771358839
   ÉPOCA:    9550    ERRO  DE  APROXIMAÇÃO:    0.5359584137426623
   ÉPOCA:    9551    ERRO  DE  APROXIMAÇÃO:    0.5359036616570003
   ÉPOCA:    9552    ERRO  DE  APROXIMAÇÃO:    0.5358489208753736
   ÉPOCA:    9553    ERRO  DE  APROXIMAÇÃO:    0.5357941913942713
   ÉPOCA:    9554    ERRO  DE  APROXIMAÇÃO:    0.5357394732101812
   ÉPOCA:    9555    ERRO  DE  APROXIMAÇÃO:    0.5356847663195942
   ÉPOCA:    9556    ERRO  DE  APROXIMAÇÃO:    0.5356300707189984
   ÉPOCA:    9557    ERRO  DE  APROXIMAÇÃO:    0.5355753864048859
   ÉPOCA:    9558    ERRO  DE  APROXIMAÇÃO:    0.535520713373749
   ÉPOCA:    9559    ERRO  DE  APROXIMAÇÃO:    0.5354660516220904
   ÉPOCA:    9560    ERRO  DE  APROXIMAÇÃO:    0.5354114011464003
   ÉPOCA:    9561    ERRO  DE  APROXIMAÇÃO:    0.535356761943176
   ÉPOCA:    9562    ERRO  DE  APROXIMAÇÃO:    0.5353021340089177
   ÉPOCA:    9563    ERRO  DE  APROXIMAÇÃO:    0.5352475173401284
   ÉPOCA:    9564    ERRO  DE  APROXIMAÇÃO:    0.5351929119333035
   ÉPOCA:    9565    ERRO  DE  APROXIMAÇÃO:    0.5351383177849537
   ÉPOCA:    9566    ERRO  DE  APROXIMAÇÃO:    0.5350837348915762
   ÉPOCA:    9567    ERRO  DE  APROXIMAÇÃO:    0.5350291632496884
   ÉPOCA:    9568    ERRO  DE  APROXIMAÇÃO:    0.5349746028558017
   ÉPOCA:    9569    ERRO  DE  APROXIMAÇÃO:    0.534920053706411
   ÉPOCA:    9570    ERRO  DE  APROXIMAÇÃO:    0.5348655157980318
   ÉPOCA:    9571    ERRO  DE  APROXIMAÇÃO:    0.534810989127183
   ÉPOCA:    9572    ERRO  DE  APROXIMAÇÃO:    0.5347564736903646
   ÉPOCA:    9573    ERRO  DE  APROXIMAÇÃO:    0.5347019694840965
   ÉPOCA:    9574    ERRO  DE  APROXIMAÇÃO:    0.5346474765049095
   ÉPOCA:    9575    ERRO  DE  APROXIMAÇÃO:    0.5345929947493148
   ÉPOCA:    9576    ERRO  DE  APROXIMAÇÃO:    0.5345385242138244
   ÉPOCA:    9577    ERRO  DE  APROXIMAÇÃO:    0.5344840648949608
   ÉPOCA:    9578    ERRO  DE  APROXIMAÇÃO:    0.5344296167892514
   ÉPOCA:    9579    ERRO  DE  APROXIMAÇÃO:    0.5343751798932176
   ÉPOCA:    9580    ERRO  DE  APROXIMAÇÃO:    0.5343207542033878
   ÉPOCA:    9581    ERRO  DE  APROXIMAÇÃO:    0.5342663397162829
   ÉPOCA:    9582    ERRO  DE  APROXIMAÇÃO:    0.5342119364284402
   ÉPOCA:    9583    ERRO  DE  APROXIMAÇÃO:    0.5341575443363811
   ÉPOCA:    9584    ERRO  DE  APROXIMAÇÃO:    0.5341031634366383
   ÉPOCA:    9585    ERRO  DE  APROXIMAÇÃO:    0.5340487937257458
   ÉPOCA:    9586    ERRO  DE  APROXIMAÇÃO:    0.5339944352002389
   ÉPOCA:    9587    ERRO  DE  APROXIMAÇÃO:    0.5339400878566495
   ÉPOCA:    9588    ERRO  DE  APROXIMAÇÃO:    0.5338857516915145
   ÉPOCA:    9589    ERRO  DE  APROXIMAÇÃO:    0.5338314267013731
   ÉPOCA:    9590    ERRO  DE  APROXIMAÇÃO:    0.5337771128827675
   ÉPOCA:    9591    ERRO  DE  APROXIMAÇÃO:    0.533722810232236
   ÉPOCA:    9592    ERRO  DE  APROXIMAÇÃO:    0.5336685187463251
   ÉPOCA:    9593    ERRO  DE  APROXIMAÇÃO:    0.5336142384215714
   ÉPOCA:    9594    ERRO  DE  APROXIMAÇÃO:    0.5335599692545288
   ÉPOCA:    9595    ERRO  DE  APROXIMAÇÃO:    0.5335057112417396
   ÉPOCA:    9596    ERRO  DE  APROXIMAÇÃO:    0.5334514643797519
   ÉPOCA:    9597    ERRO  DE  APROXIMAÇÃO:    0.5333972286651154
   ÉPOCA:    9598    ERRO  DE  APROXIMAÇÃO:    0.5333430040943847
   ÉPOCA:    9599    ERRO  DE  APROXIMAÇÃO:    0.533288790664105
   ÉPOCA:    9600    ERRO  DE  APROXIMAÇÃO:    0.5332345883708342
   ÉPOCA:    9601    ERRO  DE  APROXIMAÇÃO:    0.5331803972111314
   ÉPOCA:    9602    ERRO  DE  APROXIMAÇÃO:    0.5331262171815421
   ÉPOCA:    9603    ERRO  DE  APROXIMAÇÃO:    0.5330720482786332
   ÉPOCA:    9604    ERRO  DE  APROXIMAÇÃO:    0.5330178904989674
   ÉPOCA:    9605    ERRO  DE  APROXIMAÇÃO:    0.5329637438391035
   ÉPOCA:    9606    ERRO  DE  APROXIMAÇÃO:    0.5329096082955991
   ÉPOCA:    9607    ERRO  DE  APROXIMAÇÃO:    0.5328554838650279
   ÉPOCA:    9608    ERRO  DE  APROXIMAÇÃO:    0.5328013705439509
   ÉPOCA:    9609    ERRO  DE  APROXIMAÇÃO:    0.5327472683289287
   ÉPOCA:    9610    ERRO  DE  APROXIMAÇÃO:    0.5326931772165349
   ÉPOCA:    9611    ERRO  DE  APROXIMAÇÃO:    0.5326390972033397
   ÉPOCA:    9612    ERRO  DE  APROXIMAÇÃO:    0.5325850282859108
   ÉPOCA:    9613    ERRO  DE  APROXIMAÇÃO:    0.5325309704608219
   ÉPOCA:    9614    ERRO  DE  APROXIMAÇÃO:    0.532476923724648
   ÉPOCA:    9615    ERRO  DE  APROXIMAÇÃO:    0.5324228880739668
   ÉPOCA:    9616    ERRO  DE  APROXIMAÇÃO:    0.5323688635053532
   ÉPOCA:    9617    ERRO  DE  APROXIMAÇÃO:    0.5323148500153795
   ÉPOCA:    9618    ERRO  DE  APROXIMAÇÃO:    0.5322608476006304
   ÉPOCA:    9619    ERRO  DE  APROXIMAÇÃO:    0.5322068562576867
   ÉPOCA:    9620    ERRO  DE  APROXIMAÇÃO:    0.5321528759831289
   ÉPOCA:    9621    ERRO  DE  APROXIMAÇÃO:    0.5320989067735398
   ÉPOCA:    9622    ERRO  DE  APROXIMAÇÃO:    0.5320449486255094
   ÉPOCA:    9623    ERRO  DE  APROXIMAÇÃO:    0.5319910015356218
   ÉPOCA:    9624    ERRO  DE  APROXIMAÇÃO:    0.5319370655004599
   ÉPOCA:    9625    ERRO  DE  APROXIMAÇÃO:    0.5318831405166196
   ÉPOCA:    9626    ERRO  DE  APROXIMAÇÃO:    0.5318292265806902
   ÉPOCA:    9627    ERRO  DE  APROXIMAÇÃO:    0.5317753236892657
   ÉPOCA:    9628    ERRO  DE  APROXIMAÇÃO:    0.5317214318389308
   ÉPOCA:    9629    ERRO  DE  APROXIMAÇÃO:    0.5316675510262916
   ÉPOCA:    9630    ERRO  DE  APROXIMAÇÃO:    0.5316136812479441
   ÉPOCA:    9631    ERRO  DE  APROXIMAÇÃO:    0.5315598225004768
   ÉPOCA:    9632    ERRO  DE  APROXIMAÇÃO:    0.5315059747804974
   ÉPOCA:    9633    ERRO  DE  APROXIMAÇÃO:    0.5314521380846027
   ÉPOCA:    9634    ERRO  DE  APROXIMAÇÃO:    0.5313983124093903
   ÉPOCA:    9635    ERRO  DE  APROXIMAÇÃO:    0.531344497751467
   ÉPOCA:    9636    ERRO  DE  APROXIMAÇÃO:    0.531290694107438
   ÉPOCA:    9637    ERRO  DE  APROXIMAÇÃO:    0.5312369014739153
   ÉPOCA:    9638    ERRO  DE  APROXIMAÇÃO:    0.5311831198475003
   ÉPOCA:    9639    ERRO  DE  APROXIMAÇÃO:    0.5311293492248049
   ÉPOCA:    9640    ERRO  DE  APROXIMAÇÃO:    0.5310755896024436
   ÉPOCA:    9641    ERRO  DE  APROXIMAÇÃO:    0.5310218409770145
   ÉPOCA:    9642    ERRO  DE  APROXIMAÇÃO:    0.530968103345139
   ÉPOCA:    9643    ERRO  DE  APROXIMAÇÃO:    0.5309143767034281
   ÉPOCA:    9644    ERRO  DE  APROXIMAÇÃO:    0.5308606610485048
   ÉPOCA:    9645    ERRO  DE  APROXIMAÇÃO:    0.5308069563769768
   ÉPOCA:    9646    ERRO  DE  APROXIMAÇÃO:    0.5307532626854803
   ÉPOCA:    9647    ERRO  DE  APROXIMAÇÃO:    0.5306995799706166
   ÉPOCA:    9648    ERRO  DE  APROXIMAÇÃO:    0.5306459082290154
   ÉPOCA:    9649    ERRO  DE  APROXIMAÇÃO:    0.5305922474572953
   ÉPOCA:    9650    ERRO  DE  APROXIMAÇÃO:    0.5305385976520878
   ÉPOCA:    9651    ERRO  DE  APROXIMAÇÃO:    0.5304849588100133
   ÉPOCA:    9652    ERRO  DE  APROXIMAÇÃO:    0.5304313309276979
   ÉPOCA:    9653    ERRO  DE  APROXIMAÇÃO:    0.5303777140017757
   ÉPOCA:    9654    ERRO  DE  APROXIMAÇÃO:    0.5303241080288742
   ÉPOCA:    9655    ERRO  DE  APROXIMAÇÃO:    0.5302705130056242
   ÉPOCA:    9656    ERRO  DE  APROXIMAÇÃO:    0.5302169289286514
   ÉPOCA:    9657    ERRO  DE  APROXIMAÇÃO:    0.5301633557945936
   ÉPOCA:    9658    ERRO  DE  APROXIMAÇÃO:    0.530109793600096
   ÉPOCA:    9659    ERRO  DE  APROXIMAÇÃO:    0.5300562423417826
   ÉPOCA:    9660    ERRO  DE  APROXIMAÇÃO:    0.5300027020162982
   ÉPOCA:    9661    ERRO  DE  APROXIMAÇÃO:    0.5299491726202812
   ÉPOCA:    9662    ERRO  DE  APROXIMAÇÃO:    0.529895654150372
   ÉPOCA:    9663    ERRO  DE  APROXIMAÇÃO:    0.5298421466032105
   ÉPOCA:    9664    ERRO  DE  APROXIMAÇÃO:    0.5297886499754433
   ÉPOCA:    9665    ERRO  DE  APROXIMAÇÃO:    0.5297351642637149
   ÉPOCA:    9666    ERRO  DE  APROXIMAÇÃO:    0.5296816894646746
   ÉPOCA:    9667    ERRO  DE  APROXIMAÇÃO:    0.5296282255749633
   ÉPOCA:    9668    ERRO  DE  APROXIMAÇÃO:    0.5295747725912264
   ÉPOCA:    9669    ERRO  DE  APROXIMAÇÃO:    0.5295213305101293
   ÉPOCA:    9670    ERRO  DE  APROXIMAÇÃO:    0.5294678993283208
